About,О системе,
Action,Действие,
Actions,Действия,
Active,Активен,
Add,Добавить,
Add {0},Добавить {0},
+ Add,+ Добавить,
Add New,Добавить новый,
Add New {0},Добавить новый {0},
Add New {},Добавить новый {},
Add a Filter,Добавить фильтр,
Add/Update Filter,Добавить/обновить фильтр,
Add Column,Добавить колонку,
Add Field,Добавить поле,
Add Row,Добавить строку,
Add Rows,Добавить строки,
Add Child,Добавить дочернюю,
Add Tab,Добавить вкладку,

AI Settings,ИИ Настройки,
Application,Приложение,
App Logo,Логотип приложения,
App Name,Имя приложения,

Archived,Архивные,
Archive,Архивировать,
Unarchive,Разархивировать,

Avatar,Аватар,

Basic Info,Основная информация,
Beta,Бета,
Begin typing for results.,Начните ввод для поиска,
Begin typing for results..,Начните ввод для поиска результатов.,

Bot Settings,Настройки бота,
Bot Settings Images,Изображения настроек бота,

Bulk Transaction,Массовая операция,

Call,Звонок,
Cancel,Отмена,
Cancel Changes,Отменить изменения,
Case,Кейс,
Change Password,Изменить пароль,
Chat,Чат,
Chats,Чаты,
Child Tables are shown as tables in other documents.,Дочерние таблицы отображаются в виде таблицы в других документах.,

Clear,Очистить,
Clear Filters,Очистить фильтры,

Client,Клиент,
Client Portal,Клиентский портал,
Close,Закрыть,
Closed – Not Converted,Закрыто — не конвертирован,
Closed by Operator,Закрыто оператором,
Closed by Timeout,Закрыто по таймауту,
Closed – No Messages,Закрыто — нет сообщений,

Compact Item Print,Компактная печать позиции,
Community,Сообщество,
Communication,Коммуникация,
Company,Компания,
Copied to clipboard,Скопировано в буфер обмена,
Copy,Копировать,
Copy Link,Скопировать ссылку,
Copy to Clipboard,Скопировать в буфер обмена,

Consultant,Консультант,
Contacts,Контакты,
Control Center,Центр управления,
Control X-ray,Контрольный снимок,

Country,Страна,
Create,Создать,
Create {0},Создать {0},
Create user,Создать пользователя,
Create User,Создать пользователя,
Create User Email,Создать письмо пользователю,
Created By,Создано пользователем,
Created On,Создано,

CRM,CRM,
CRM Space,CRM-пространство,
CRM Board,Доска CRM,

Customize,Настроить,
Customize Form,Настроить форму,
Customization,Пользовательский,

Dashboard View,Панель,
Date ranges,Диапазоны дат,
Days,Дни,

Deal Completed,Сделка завершена,
Deals,Сделки,
Deals – Contact Center,Сделки – Контакт-центр,

Default,По умолчанию,
Delete,Удалить,
Delete Row,Удалить строку,
Description,Описание,

DocType,Тип документа,
Document States,Состояния документа,
Documentation,Документация,
Documentation Link,Ссылка на документацию,

Duplicate,Дублировать,

EDI,Электронный обмен данными,
Edit,Редактировать,
Edit DocType,Редактировать DocType,
Edit Filters,Изменить фильтры,
Edit Settings,Изменить настройки,

Email,Эл. адрес,
Email Settings,Настройки электронной почты,
Employee Name,Имя сотрудника,

Enable,Включить,
Disable,Отключить,

Enables Calendar and Gantt views.,Включает представления Календарь и Гант.,

Engagement Boards,Доски взаимодействий,
Engagement Case,Кейс взаимодействия,
Engineering,Инжиниринг,

Enter,Ввод,

ERPNext Integration,Интеграция ERPNext,

Error,Ошибка,
Error Message,Сообщение об ошибке,

Experimental,Экспериментально,
External User ID,Внешний ID пользователя,

Facebook,Facebook,

Failed / No Show (lead),Срыв/Не пришёл (лид),
Filter,Фильтр,
Filter By,Фильтровать по,
Filters,Фильтры,

First,Первое,
First:,Первое:,
First Event At,Время первого события,
First Name,Имя,

Follow,Подписаться,
Follow Document,Следить за документом,

Form Settings,Настройки формы,

From,От,

Geo,Гео,
General,Общие,
Go to {},Перейти к {},
Go to Workspace,Перейти к рабочему пространству,
Go to {0},Перейти к {0},

Grid Empty State No Data,Нет данных,

Has Web View,Имеет веб-представление,
Hide,Скрыть,
Hide Filters,Скрыть фильтры,

High,Высокий,

Icon,Иконка,
If you just want to customize for your site, use Customize Form instead.,Если вы хотите изменить только для этого сайта, используйте «Настроить форму».,
Image,Изображение,

In Create,При создании,
In Progress,Выполняется,
In Treatment,В лечении,
Index web pages for search,Индексировать веб-страницы для поиска,

Integration,Интеграция,
Internal,Внутренний,
internal,внутренний,

Invalid,Недопустимо,
Is Billing Contact,Контакт для выставления счетов,
Is Calendar and Gantt,Это календарь и диаграмма Ганта,
Is Child Table,Это дочерняя таблица,
Is Single,Единственный,
Is Tree,Дерево,
Is Virtual,Виртуальный,

Keyboard Shortcuts,Горячие клавиши,

Kanban View,Канбан,
Kanban Settings,Настройки Канбана,
Select Kanban,Выбрать Канбан,

Knowledge Base,База знаний,

Label,Ярлык,
Language,Язык,

Last,Последнее,
Last:,Последнее:,
Last Actor Role,Роль последнего участника,
Last Edited,Последнее изменение,
Last Event At,Время последнего события,
Last Name,Фамилия,
Last Synced At,Время последней синхронизации,
Last Updated On,Последнее обновление,

Leads,Лиды,
Leads – Contact Center,Лиды – Контакт-центр,

Level,Уровень,
Link,Ссылка,
Linked Cases,Связанные кейсы,
Linked Documents,Связанные документы,
Linked engagements,Связанные кейсы,
List,Список,
List Settings,Настройки списка,
List View,Список,
List of Users,Список пользователей,
List of {0},Список {0},

Loading...,Загрузка...,

Log Out,Выйти,
Login,Войти,

Lost,Проиграно,

Low,Низкий,

Menu,Меню,
Middle Name,Второе имя,

Module,Модуль,
Module Profile,Модуль профиля,

Mongo ID,Идентификатор Mongo,
Mongo Client ID,Идентификатор клиента Mongo,

Most Used,Часто используемые,

My Profile,Мой профиль,
My Settings,Мои настройки,

Name,Название,
Naming Rule,Правило именования,
Navigation Settings,Настройки навигации,
New,Новый,
New Email,Новый Email,
New Case,Новый кейс,
New Engagement Case,Новый кейс взаимодействия,
New Patient,Новый пациент,
New Reminder,Новое напоминание,
New Session,Новая сессия,
New {0},Новый {0},

Next,Далее,
Next Document,Следующий документ,

No,Нет,
No Data,Нет данных,
No records found,Записей не найдено,
No filters selected,Фильтры не выбраны,
No filters found,Фильтры не найдены,
No filters fount,Фильтры не найдены,
No Tags,Нет тегов,

Notes,Заметки,
Internal Notes,Внутренние заметки,
Notification,Уведомление,

On Hold,Отложено,

Open Kanban,Открыть Канбан,
Open Kanban Board,Открыть Канбан доску,
Open full list,Открыть полный список,

Operations,Операции,

Owner,Владелец,

Parents (where this case is linked),Родительские записи (куда прикреплён кейс),
Password,Пароль,

Patients,Пациенты,
Patients – Care Department,Пациенты – Отдел лечения,

Pending,В ожидании,

Phone,Телефон,
Platform,Платформа,

Portal,Портал,
Portal Card Link,Ссылка на карточку портала,

Post-Visit Check,Пост-визитный контроль,

Preferred Language,Предпочитаемый язык,
Preview,Предпросмотр,
Previous,Назад,
Previous Document,Предыдущий документ,

Print,Распечатать,
Printing,Печать,
Priority,Приоритет,
P: {0},Приор.: {0},
P: Normal,Приор.: Нормальный,
P: High,Приор.: Высокий,
P: Urgent,Приор.: Срочно,

Product,Продукт,
Profile,Профиль,
Project Name,Название проекта,

Public,Публично,

Qualification,Квалификация,
Quick Entry,Быстрый доступ,
Quick overview & jump,Быстрый обзор и переход,

Reader,Читатель,
Read,Чтение,
Read Only,Только для чтения,

Recent,Недавние,
Record,Запись,
Records,Записи,

Redo,Повторить,
Refresh,Обновить,
Refresh Events,Обновить события,
Refresh List,Обновить список,
Reload,Обновить страницу,
Reload List,Перезагрузить список,

Relations,Связи,
Remove,Удалить,
Remove Filter,Удалить фильтр,
Rename,Переименовать,
Report View,Отчёт,
Report an Issue,Сообщить об ошибке,
Reset,Сброс,
Reset Chart,Сбросить график,

Restrict To Domain,Ограничить доменом,
Restrict to Domain,Ограничить доменом,

Return,Вернуться,
Returning Patient,Повторный пациент,

Role,Роль,
Roles & Permission,Роли и разрешения,
Roles & Permissions,Роли и права,
Route,Маршрут,

Runtime Status,Статус выполнения,

Save,Сохранить,
Save Filter,Сохранить фильтр,

Scheduled,Запланировано,
Search,Поиск,
Search Settings,Настройки поиска,
Search or type a command,Найти или написать команду,
Search properties...,Поиск свойств...,

Section,Секция,
Select,Выбрать,
Select All,Выбрать всё,
Unselect All,Снять выбор,
Select Kanban,Выбрать Канбан,

Selling,Продажа,
Sequence ID,Идентификатор последовательности,

Service,Услуга,
Session Defaults,Параметры сеанса по умолчанию,

Settings,Настройки,
Setup,Настройки,

Share,Поделиться,
Show,Показать,
Show Filters,Показать фильтры,
Show Preview,Показать предпросмотр,
Show Tags,Показать теги,

Signals,Сигналы,

Single,Одиночный,
Single DocTypes have only one record stored in tabSingles.,Типы с одной записью хранятся в таблице tabSingles.,

Site is running in developer mode,Сайт запущен в режиме разработчика,
This site is running in developer mode.,Этот сайт запущен в режиме разработчика.,
Any change made here will be updated in code.,Любые изменения здесь будут сохранены в коде.,

SMS,SMS,
Stage Appointment Scheduled,Этап: запись назначена,
Stage Checked,Этап проверен,
Status,Статус,
Status (current board),Статус (текущая доска),

Stock,Склад,
Subcontracting,Субподряд,
Subscribe,Подписаться,
Support,Поддержка,
Sync,Синхронизация,
Sync Enabled,Синхронизация включена,
Disable to take full manual control in Frappe,Отключите, чтобы полностью управлять вручную во Frappe,

System Manager,Системный менеджер,

Tag,Тег,
Tags,Теги,
Tax Category,Налоговая категория,
Telephony,Телефония,
Telegram,Telegram,
Telegram Mini-App,Telegram Mini-приложение,

Theme,Тема,
Timezone,Часовой пояс,

Title,Заголовок,
Toggle Full Width,Во всю ширину,
Toggle Theme,Сменить тему,
Toggle Sidebar,Показать/скрыть боковую панель,

Today,Сегодня,

Topic,Тема,
To,К,
Transferred to Care,Передано в лечение,
Treatment Completed,Лечение завершено,

Type a reply / comment,Напишите ответ или комментарий,

Undo,Отменить,
Unanswered Tail Count,Количество непрочитанных хвостов,

Update Details,Обновить данные,
Updated,Обновлено,

Urgent,Срочно,
User,Пользователь,
User Cannot Create,Пользователь не может создавать,
User Cannot Search,Пользователь не может искать,
User Details,Данные пользователя,
User Forum,Форум пользователей,
User Permissions,Права пользователя,
Users,Пользователи,
Users By Day,Пользователи по дням,

Utilities,Утилиты,
View,Просмотр,
View List,Посмотреть список,
View Settings,Просмотр параметров,
View Website,Посмотреть сайт,

Waiting List,Лист ожидания,
Waiting for AI,Ожидание ИИ,
Waiting for Client,Ожидание клиента,
