Action,Дія,
App Name,Ім&#39;я програми,
Archived,Читальний зал,
Avatar,Аватар,
Call,Виклик,
Chat,Чат,
Client,Клієнт,
Compact Item Print,Компактний товару друку,
Consultant,Консультант,
Country,Країна,
Email,EMail,
Employee Name,Ім'я працівника,
Error Message,Повідомлення про помилку,
Facebook,Facebook,
First Name,Ім&#39;я,
High,Високий,
In Progress,В процесі,
Is Billing Contact,Це контактний особа для оплати,
Is Your Company Address,Є адресою Вашої компанії,
Keyboard Shortcuts,Гарячі клавіши,
Last Name,Прізвище,
Lost,Втрачений,
Low,Низький,
Middle Name,батькові,
New,Нові,
Normal,Нормальний,
Notes,Примітки,
On Hold,На утриманні,
Phone,Телефон,
Print UOM after Quantity,Друк UOM після кількості,
Print taxes with zero amount,Надрукувати податки з нульовою сумою,
Priority,Пріоритет,
Project Name,Назва проекту,
Qualification,Кваліфікація,
Reload,Оновити,
SMS,СМС,
Scheduled,Заплановане,
Service,Сервіс,
Session Defaults,За замовчуванням сесії,
Sync,Синхронізувати,
System Manager,Менеджер системи,
Tax Category,Податкова категорія,
Title,Назва,
Topic,тема,
Urgent,Терміновий,
View Website,Подивитися веб-сайт,
Web Form,Веб-форма,
WhatsApp,WhatsApp,
